,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
34,2016-03-01,7941559,156656696,19.75,19.9,19.55,19.75,-0.05,3375
35,2016-03-02,14395304,288692890,20.0,20.3,19.85,19.95,0.2,4962
36,2016-03-03,9307060,186876881,20.0,20.25,19.95,20.05,0.1,3589
37,2016-03-04,9138017,182810937,20.1,20.15,19.9,20.05,0.0,3848
38,2016-03-07,31080632,645422259,20.2,21.0,20.2,21.0,0.95,9253
39,2016-03-08,17527759,363076217,21.2,21.25,20.4,20.5,-0.5,6381
40,2016-03-09,11546992,237609620,20.55,20.85,20.3,20.85,0.35,4841
41,2016-03-10,17949958,377451787,20.9,21.4,20.7,21.05,0.2,6356
42,2016-03-11,12288530,259168414,21.0,21.2,20.9,21.0,-0.05,4256
43,2016-03-14,17383979,374344470,21.3,21.7,21.2,21.7,0.7,6179
44,2016-03-15,20796056,444835226,21.8,21.8,21.1,21.15,-0.55,7178
45,2016-03-16,16138733,345114350,21.4,21.6,21.25,21.35,0.2,6219
46,2016-03-17,17762157,378811477,21.6,21.7,20.8,21.0,-0.35,5856
47,2016-03-18,48493981,1062724227,21.4,22.8,21.3,21.6,0.6,13340
48,2016-03-21,54593477,1231251423,22.0,23.0,22.0,23.0,1.4,13611
49,2016-03-22,25850226,577236867,23.0,23.0,21.85,22.15,-0.85,8333
50,2016-03-23,31744833,680935463,21.85,22.1,20.9,21.45,-0.7,9848
51,2016-03-24,19969248,417619747,21.55,21.55,20.65,20.65,-0.8,7672
52,2016-03-25,17480685,354253146,20.65,20.8,20.05,20.3,-0.35,6234
53,2016-03-28,30523376,602322360,19.8,19.95,19.35,19.35,-0.95,9221
54,2016-03-29,25505544,486637136,19.2,19.5,18.85,19.0,-0.35,8445
55,2016-03-30,29712658,592492160,19.6,20.5,19.35,20.5,1.5,9497
56,2016-03-31,32045818,635664060,20.4,20.4,19.55,19.9,-0.6,8912
57,2016-04-01,13836633,270387223,19.75,19.8,19.4,19.7,-0.2,4936
58,2016-04-06,11730389,226372237,19.5,19.6,19.15,19.45,-0.25,5338
59,2016-04-07,8955122,173280733,19.4,19.5,19.2,19.45,0.0,3942
60,2016-04-08,9378949,181457569,19.45,19.5,19.25,19.25,-0.2,3398
61,2016-04-11,10742343,208771771,19.1,19.85,19.05,19.5,0.25,4581
62,2016-04-12,13117362,250833708,19.4,19.5,19.0,19.05,-0.45,5819
63,2016-04-13,10482468,202183403,19.25,19.45,19.15,19.3,0.25,3983
64,2016-04-14,8598543,164646627,19.35,19.45,19.0,19.0,-0.3,3184
65,2016-04-15,15864255,304988719,19.05,19.4,19.0,19.4,0.4,5889
66,2016-04-18,3868771,74795638,19.3,19.45,19.2,19.35,-0.05,1645
67,2016-04-19,6616942,128172658,19.45,19.5,19.25,19.4,0.05,2297
68,2016-04-20,10885255,207632545,19.45,19.45,18.85,18.85,-0.55,4556
69,2016-04-21,6464554,121401847,18.9,18.95,18.7,18.7,-0.15,2714
70,2016-04-22,4585228,85497079,18.7,18.9,18.5,18.55,-0.15,2030
71,2016-04-25,4460310,84192795,18.65,19.0,18.65,18.95,0.4,1949
72,2016-04-26,4850406,92403245,19.0,19.2,18.8,19.2,0.25,2286
73,2016-04-27,6793646,128108668,19.2,19.2,18.7,18.7,-0.5,2466
74,2016-04-28,18277417,352278603,18.95,19.45,18.9,19.3,0.6,5610
75,2016-04-29,9016038,171589372,19.1,19.2,18.8,19.1,-0.2,3103
76,2016-05-03,7397734,138998840,19.15,19.2,18.65,18.7,-0.4,3228
77,2016-05-04,10001531,183830966,18.6,18.7,18.2,18.3,-0.4,3709
78,2016-05-05,12211157,218706379,18.2,18.4,17.7,17.9,-0.4,4539
79,2016-05-06,11697691,208597038,17.9,18.0,17.7,17.95,0.05,3875
80,2016-05-09,8906924,161914800,18.1,18.3,18.0,18.25,0.3,3975
81,2016-05-10,8586447,156975783,18.25,18.45,18.0,18.45,0.2,4159
82,2016-05-11,14213821,252469367,18.4,18.45,17.45,17.45,-1.0,6524
83,2016-05-12,9002063,155609620,17.3,17.55,17.1,17.15,-0.3,2999
84,2016-05-13,12738732,215725334,17.05,17.25,16.6,17.05,-0.1,5076
85,2016-05-16,19667829,355790083,17.7,18.4,17.7,18.2,1.15,6009
86,2016-05-17,16710518,310959883,18.25,18.9,18.1,18.9,0.7,5343
87,2016-05-18,12752869,235797503,18.7,18.75,18.35,18.4,-0.5,4074
88,2016-05-19,11563798,213478717,18.65,18.75,18.35,18.35,-0.05,3740
89,2016-05-20,25099600,476595261,18.6,19.35,18.45,19.15,0.8,6682
90,2016-05-23,28727742,571386768,19.45,20.15,19.2,20.15,1.0,9122
91,2016-05-24,17676395,353602533,20.1,20.4,19.8,19.95,-0.2,6098
92,2016-05-25,17509554,353635730,20.45,20.6,19.95,20.1,0.15,7688
93,2016-05-26,20162513,411872281,20.2,20.7,20.15,20.6,0.5,8054
94,2016-05-27,13504231,275773424,20.6,20.75,20.2,20.45,-0.15,3993
95,2016-05-30,11525748,237994620,20.6,20.85,20.4,20.6,0.15,4204
96,2016-05-31,18917344,393077484,20.7,21.0,20.45,20.95,0.35,4837
97,2016-06-01,10005494,208403243,20.95,21.0,20.65,20.8,-0.15,3842
98,2016-06-02,11984432,247267839,20.8,20.95,20.4,20.4,-0.4,4156
99,2016-06-03,11559425,239296996,20.55,20.9,20.45,20.9,0.5,4501
100,2016-06-04,1655496,34498647,21.0,21.0,20.7,20.8,-0.1,693
101,2016-06-06,7582579,157592294,20.8,20.95,20.6,20.85,0.05,2725
102,2016-06-07,16582425,352150957,20.9,21.35,20.85,21.3,0.45,5956
103,2016-06-08,13958364,298980085,21.65,21.7,21.2,21.3,0.0,5047
104,2016-06-13,13155507,277675911,21.3,21.5,20.8,20.9,-0.4,4023
105,2016-06-14,16412320,352344248,20.9,21.75,20.9,21.7,0.8,5488
106,2016-06-15,12001613,259847612,21.65,21.85,21.25,21.65,-0.05,4448
107,2016-06-16,11227775,242824951,21.85,21.85,21.45,21.55,-0.1,3690
108,2016-06-17,8947578,194764553,21.8,21.85,21.65,21.7,0.15,3092
109,2016-06-20,15867258,341168159,21.9,21.9,21.35,21.4,-0.3,4113
110,2016-06-21,13280427,290351305,21.7,21.95,21.55,21.95,0.55,5131
111,2016-06-22,8612301,189164298,22.0,22.05,21.8,22.05,0.1,3450
112,2016-06-23,8262123,181794607,22.0,22.15,21.85,22.05,0.0,3550
113,2016-06-24,16489332,355746534,22.1,22.15,21.25,21.5,-0.55,4614
114,2016-06-27,10202748,221943102,21.5,21.9,21.4,21.8,0.3,3468
115,2016-06-28,13301096,288319398,21.5,21.9,21.4,21.7,-0.1,3357
116,2016-06-29,12841925,283007909,21.8,22.15,21.8,22.1,0.4,3705
117,2016-06-30,11687560,259858091,22.15,22.4,21.9,22.4,0.3,3769
118,2016-07-01,15531188,347995332,22.45,22.5,22.25,22.4,0.0,3622
119,2016-07-04,11363635,257757465,22.4,22.8,22.25,22.7,0.3,3797
120,2016-07-05,13126264,296721010,22.7,22.75,22.45,22.7,0.0,2538
121,2016-07-06,12447337,283118410,22.7,22.85,22.5,22.7,0.0,4815
122,2016-07-07,22048323,510592048,22.95,23.45,22.8,23.2,0.5,6747
123,2016-07-11,15875990,375855178,23.8,23.8,23.35,23.8,0.6,5414
124,2016-07-12,12840491,303225293,23.8,23.8,23.45,23.65,-0.15,4380
125,2016-07-13,26571075,644848535,24.0,24.45,23.75,24.45,0.8,8126
126,2016-07-14,24105579,598291663,24.45,25.0,24.25,25.0,0.55,7142
127,2016-07-15,15506494,385497884,25.0,25.0,24.75,24.8,-0.2,5330
128,2016-07-18,31751466,759350073,24.7,24.75,23.55,23.75,-1.05,9649
129,2016-07-19,25852429,636184904,24.0,24.95,23.8,24.9,1.15,9360
130,2016-07-20,15315262,381226670,24.9,25.2,24.6,24.9,0.0,6344
131,2016-07-21,8859988,220097944,25.0,25.0,24.65,24.9,0.0,3969
132,2016-07-22,17745076,444742004,25.0,25.35,24.9,25.0,0.1,5918
133,2016-07-25,11078687,274772966,25.1,25.2,24.5,24.9,-0.1,4078
134,2016-07-26,10027625,249572595,24.9,25.0,24.7,24.95,0.05,3968
135,2016-07-27,13370177,334207026,25.1,25.2,24.9,25.0,0.05,4362
136,2016-07-28,9837076,245593757,25.0,25.0,24.9,24.95,-0.05,4481
137,2016-07-29,14446941,362250025,24.95,25.35,24.85,25.35,0.4,4903
138,2016-08-01,23471858,578705299,25.2,25.2,24.4,24.4,-0.95,9066
139,2016-08-02,25675960,607166415,24.0,24.15,23.35,23.8,-0.6,9878
140,2016-08-03,23753526,551932347,23.5,23.6,23.05,23.3,-0.5,7059
141,2016-08-04,14427367,334890662,23.5,23.5,23.0,23.15,-0.15,5925
142,2016-08-05,18547473,428771612,23.0,23.3,23.0,23.1,-0.05,6793
143,2016-08-08,27731133,657142744,23.4,23.9,23.35,23.8,0.7,7120
144,2016-08-09,28845212,637062373,22.2,22.35,22.1,22.3,0.0,7890
145,2016-08-10,18129869,403746968,22.3,22.55,22.0,22.0,-0.3,6688
146,2016-08-11,17375169,378283506,22.05,22.4,21.4,21.55,-0.45,5813
147,2016-08-12,11746637,258800764,22.15,22.15,21.85,22.15,0.6,4328
148,2016-08-15,19848019,421584873,22.0,22.0,20.85,21.15,-1.0,7447
149,2016-08-16,22343719,485767551,21.4,21.95,21.35,21.85,0.7,6511
150,2016-08-17,26880552,604199168,21.9,23.0,21.6,22.85,1.0,8783
151,2016-08-18,10728001,243156602,22.9,23.0,22.45,22.55,-0.3,4374
152,2016-08-19,5591236,126537296,22.75,22.9,22.5,22.55,0.0,2638
153,2016-08-22,7576981,168255248,22.5,22.55,22.05,22.05,-0.5,3652
154,2016-08-23,7603087,170596956,22.1,22.65,22.1,22.4,0.35,3389
155,2016-08-24,7164012,158744341,22.2,22.3,22.05,22.2,-0.2,3440
156,2016-08-25,6516444,144676155,22.1,22.4,21.95,22.4,0.2,2646
157,2016-08-26,4316790,96914117,22.5,22.5,22.35,22.5,0.1,2595
158,2016-08-29,5359282,119301789,22.5,22.5,21.95,22.45,-0.05,2365
159,2016-08-30,5478078,122174562,22.45,22.45,22.1,22.4,-0.05,2236
160,2016-08-31,19490088,445643274,22.35,23.3,22.2,23.3,0.9,5885
161,2016-09-01,13085725,297449853,23.2,23.2,22.45,22.45,-0.85,6026
162,2016-09-02,6539291,147012252,22.45,22.8,22.25,22.35,-0.1,3211
163,2016-09-05,5083312,115478560,22.55,22.85,22.55,22.7,0.35,2505
164,2016-09-06,17394367,403734541,22.8,23.5,22.75,23.5,0.8,6678
165,2016-09-07,9246341,215635020,23.5,23.6,23.15,23.25,-0.25,4292
166,2016-09-08,11228694,258530145,23.15,23.25,22.9,22.95,-0.3,4552
167,2016-09-09,16572382,382884550,23.2,23.4,22.9,22.95,0.0,6120
168,2016-09-10,4803233,107755751,22.5,22.6,22.35,22.35,-0.6,2090
169,2016-09-12,16585668,362657996,22.15,22.25,21.7,21.85,-0.5,6001
170,2016-09-13,20068869,431614745,22.0,22.05,21.2,21.55,-0.3,6880
171,2016-09-14,11209678,240911900,21.4,21.65,21.35,21.55,0.0,4117
172,2016-09-19,16752395,376911260,22.3,22.9,22.3,22.4,0.85,6314
173,2016-09-20,8550630,190683576,22.45,22.45,22.15,22.45,0.05,4360
174,2016-09-21,8204310,184996563,22.5,22.65,22.45,22.5,0.05,3792
175,2016-09-22,7996213,181994609,22.75,22.9,22.6,22.8,0.3,3862
176,2016-09-23,22237843,516337997,22.95,23.5,22.8,23.45,0.65,8531
177,2016-09-26,8717842,202461932,23.45,23.45,23.0,23.15,-0.3,3711
178,2016-09-29,24572751,585836073,23.5,24.3,23.45,23.85,0.7,8780
179,2016-09-30,14748418,345834453,23.65,23.65,23.3,23.3,-0.55,5243
180,2016-10-03,8811996,204301208,23.4,23.6,23.0,23.0,-0.3,3236
181,2016-10-04,14899027,347215410,23.0,23.55,22.8,23.55,0.55,6298
182,2016-10-05,25957103,619023860,23.25,24.1,23.25,23.7,0.15,7775
183,2016-10-06,9387850,223854399,24.0,24.0,23.65,23.85,0.15,3972
184,2016-10-07,8300628,198556209,23.9,24.0,23.75,24.0,0.15,3257
185,2016-10-11,13738761,327714685,24.0,24.15,23.5,23.8,-0.2,4864
186,2016-10-12,9041045,215710963,23.7,24.0,23.5,23.9,0.1,3320
187,2016-10-13,9405546,224264514,24.0,24.0,23.7,23.7,-0.2,3499
188,2016-10-14,8053971,191393903,23.75,23.95,23.6,23.7,0.0,2661
189,2016-10-17,7454365,176347213,23.8,23.9,23.35,23.8,0.1,2864
190,2016-10-18,5039384,118600964,23.7,23.75,23.4,23.5,-0.3,2169
191,2016-10-19,4809606,113110570,23.6,23.75,23.45,23.5,0.0,2298
192,2016-10-20,3544867,83449229,23.5,23.7,23.4,23.4,-0.1,1727
193,2016-10-21,7405889,172165363,23.45,23.5,23.2,23.2,-0.2,2154
194,2016-10-24,4068577,95497769,23.35,23.6,23.3,23.5,0.3,1831
195,2016-10-25,3159710,74641466,23.55,23.7,23.55,23.55,0.05,1624
196,2016-10-26,5174001,120469645,23.3,23.45,23.2,23.25,-0.3,2805
197,2016-10-27,6955792,160823489,23.3,23.4,23.0,23.05,-0.2,3311
198,2016-10-28,6759931,157729724,23.2,23.5,23.0,23.5,0.45,2441
199,2016-10-31,8575361,202965728,23.45,23.8,23.15,23.8,0.3,3729
200,2016-11-01,10058133,241088799,23.85,24.15,23.7,24.0,0.2,4451
201,2016-11-02,6402875,150822926,23.75,23.95,23.3,23.3,-0.7,2989
202,2016-11-03,8739395,200693483,23.25,23.35,22.75,22.75,-0.55,3333
203,2016-11-04,8252796,189290648,22.9,23.15,22.75,22.9,0.15,2593
204,2016-11-07,5472707,125943811,23.05,23.1,22.9,23.0,0.1,2323
205,2016-11-08,8963741,206660634,23.2,23.4,22.6,23.4,0.4,3323
206,2016-11-09,13013656,298173849,23.6,23.75,22.35,22.55,-0.85,4682
207,2016-11-10,14289904,337199695,23.2,23.85,23.05,23.85,1.3,5471
208,2016-11-11,13821566,318154998,23.25,23.4,22.8,22.85,-1.0,5735
209,2016-11-14,15981072,349054984,22.5,22.5,21.5,21.8,-1.05,6255
210,2016-11-15,23813962,548088672,22.65,23.3,22.65,23.0,1.2,8269
211,2016-11-16,12061085,279405341,23.0,23.4,22.8,23.25,0.25,4229
212,2016-11-17,6633129,153734689,23.2,23.3,23.0,23.2,-0.05,3170
213,2016-11-18,9806947,228767177,23.4,23.6,23.05,23.3,0.1,4056
214,2016-11-21,8309119,195102716,23.3,23.6,23.25,23.25,-0.05,3909
215,2016-11-22,8560754,201089510,23.4,23.6,23.35,23.45,0.2,3037
216,2016-11-23,6730961,156972736,23.5,23.5,23.2,23.2,-0.25,3333
217,2016-11-24,4558491,105403443,23.2,23.4,23.0,23.0,-0.2,3064
218,2016-11-25,4365144,100227002,23.0,23.1,22.85,22.9,-0.1,2161
219,2016-11-28,5261862,119946115,22.8,22.9,22.7,22.75,-0.15,2407
220,2016-11-29,9433864,216133360,22.75,23.1,22.75,22.75,0.0,3789
221,2016-11-30,11306119,257978280,22.9,22.95,22.75,22.8,0.05,2990
222,2016-12-01,7766064,178654367,22.85,23.1,22.85,23.05,0.25,2835
223,2016-12-02,8416026,192231346,23.05,23.05,22.7,22.85,-0.2,3342
224,2016-12-05,10061764,229114909,22.9,23.0,22.6,22.65,-0.2,2988
225,2016-12-06,7828720,179833053,22.9,23.1,22.8,22.95,0.3,3158
226,2016-12-07,4646749,106529547,23.0,23.0,22.85,22.9,-0.05,2047
227,2016-12-08,8255174,189606302,22.9,23.15,22.8,23.0,0.1,3571
228,2016-12-09,19572417,458964637,23.3,23.6,23.25,23.45,0.45,6910
229,2016-12-12,6140149,144364894,23.55,23.65,23.35,23.55,0.1,2551
230,2016-12-13,3836733,89933874,23.5,23.5,23.35,23.45,-0.1,1992
231,2016-12-14,4149256,97520678,23.6,23.6,23.45,23.45,0.0,1955
232,2016-12-15,4740789,111125999,23.3,23.6,23.25,23.6,0.15,1965
233,2016-12-16,5399586,126319872,23.65,23.65,23.35,23.35,-0.25,2107
234,2016-12-19,6295307,147556021,23.5,23.55,23.35,23.45,0.1,1989
235,2016-12-20,6226236,145418895,23.5,23.5,23.3,23.35,-0.1,1663
236,2016-12-21,7514034,175146160,23.3,23.45,23.15,23.35,0.0,1929
237,2016-12-22,6089836,140804591,23.35,23.35,23.0,23.05,-0.3,2627
238,2016-12-23,4607090,106876654,23.0,23.35,22.95,23.15,0.1,1919
239,2016-12-26,3617074,83308102,23.15,23.25,23.0,23.0,-0.15,916
240,2016-12-27,1063433,24503259,23.05,23.15,23.0,23.0,0.0,650
241,2016-12-28,9112076,214775390,23.55,23.65,23.5,23.55,0.55,2512
242,2016-12-29,42884012,1050660374,23.6,25.25,23.55,24.95,1.4,12273
243,2016-12-30,21888470,544198565,25.1,25.1,24.6,24.95,0.0,7403
244,2017-01-03,14719282,368813483,25.2,25.3,24.95,25.0,0.05,4682
245,2017-01-04,8509600,211120372,25.05,25.1,24.65,24.75,-0.25,3212
246,2017-01-05,9896016,242737689,24.75,24.85,24.35,24.45,-0.3,3409
247,2017-01-06,19207898,480519071,24.6,25.25,24.6,25.1,0.65,6628
248,2017-01-09,14797930,373066832,25.15,25.5,25.0,25.0,-0.1,4611
249,2017-01-10,8857053,221456159,25.1,25.2,24.8,24.85,-0.15,2899
250,2017-01-11,59606364,1573859794,25.5,27.0,25.5,26.7,1.85,17453
251,2017-01-12,20056637,534303816,26.6,26.8,26.2,26.75,0.05,6636
252,2017-01-13,46163675,1262516556,26.75,28.0,26.6,26.7,-0.05,13790
253,2017-01-16,18285402,490390062,26.7,27.15,26.35,26.7,0.0,5585
254,2017-01-17,25171624,679417298,26.65,27.2,26.6,27.15,0.45,6035
255,2017-01-18,14719827,398330606,27.0,27.2,26.8,27.0,-0.15,4569
256,2017-01-19,17476106,462371903,26.9,26.9,26.3,26.3,-0.7,5543
257,2017-01-20,23387179,620731880,26.15,26.9,26.15,26.45,0.15,6238
258,2017-01-23,17544933,468283384,26.5,26.9,26.5,26.65,0.2,4760
259,2017-01-24,19623771,523071705,26.65,26.8,26.45,26.65,0.0,4698
260,2017-02-02,30383955,810217759,27.05,27.35,25.95,26.3,-0.35,8627
261,2017-02-03,20898869,557732293,26.4,26.9,26.4,26.9,0.6,4849
262,2017-02-06,23389321,637436767,27.45,27.55,27.05,27.1,0.2,7056
263,2017-02-07,18425048,493240618,27.0,27.0,26.7,26.85,-0.25,3970
264,2017-02-08,24114633,651269610,26.8,27.3,26.65,26.8,-0.05,6410
265,2017-02-09,15069526,406134105,27.0,27.2,26.7,26.7,-0.1,4145
266,2017-02-10,13108491,351549249,26.8,26.9,26.75,26.75,0.05,3986
267,2017-02-13,11938863,321815560,26.8,27.15,26.7,26.95,0.2,3676
268,2017-02-14,22240408,600545864,26.9,27.15,26.8,26.9,-0.05,6445
269,2017-02-15,12117839,326158303,27.0,27.05,26.8,26.8,-0.1,4487
270,2017-02-16,19002195,500767556,26.65,26.7,26.1,26.4,-0.4,5858
271,2017-02-17,16514548,428908998,26.4,26.4,25.8,25.9,-0.5,5183
272,2017-02-18,6953397,181952735,26.0,26.3,25.95,26.2,0.3,2122
273,2017-02-20,7207972,187232831,26.2,26.35,25.85,25.85,-0.35,3459
274,2017-02-21,10378682,264784651,25.9,26.0,25.25,25.55,-0.3,4408
275,2017-02-22,11291526,293809076,26.0,26.15,25.7,25.95,0.4,5156
276,2017-02-23,5794265,150304211,26.0,26.1,25.8,25.95,0.0,2782
277,2017-02-24,8904044,229817273,25.95,26.0,25.7,25.75,-0.2,2589
278,2017-03-01,7632035,196923867,25.8,26.05,25.6,25.8,0.05,3434
279,2017-03-02,9178933,237322413,26.05,26.05,25.6,26.05,0.25,3187
280,2017-03-03,17967213,473399143,26.25,26.6,26.0,26.5,0.45,6365
281,2017-03-06,9791530,256411401,26.4,26.4,26.0,26.2,-0.3,3363
282,2017-03-07,4639223,120978005,26.15,26.15,26.0,26.1,-0.1,2192
283,2017-03-08,9770307,256285959,26.05,26.4,26.0,26.25,0.15,3832
284,2017-03-09,9091362,236728262,26.35,26.35,25.9,26.0,-0.25,3977
285,2017-03-10,15231555,399873156,26.25,26.3,26.1,26.25,0.25,3189
286,2017-03-13,8569753,225303830,26.4,26.5,26.25,26.3,0.05,2117
287,2017-03-14,9004053,236365144,26.3,26.35,26.15,26.25,-0.05,2500
288,2017-03-15,12282192,324837357,26.25,26.7,26.25,26.3,0.05,3737
289,2017-03-16,11953383,313363246,26.25,26.35,26.1,26.25,-0.05,3527
290,2017-03-17,7515165,196865082,26.25,26.25,26.1,26.2,-0.05,2344
291,2017-03-20,14933223,395513162,26.3,26.6,26.25,26.6,0.4,4202
292,2017-03-21,77255366,2165145648,26.9,28.6,26.9,28.0,1.4,22020
293,2017-03-22,30400187,852401599,28.0,28.3,27.5,28.2,0.2,9293
294,2017-03-23,16875639,473353335,28.45,28.45,27.7,27.85,-0.35,6121
295,2017-03-24,9307047,260301199,28.0,28.1,27.8,27.9,0.05,3397
296,2017-03-27,16427029,461941944,27.95,28.4,27.9,27.9,0.0,5354
297,2017-03-28,10804493,300737458,28.1,28.15,27.5,27.85,-0.05,3999
298,2017-03-29,10889818,300541161,28.0,28.05,27.4,27.4,-0.45,4286
299,2017-03-30,11525961,318762823,27.4,27.9,27.35,27.6,0.2,3972
300,2017-03-31,10959709,303614539,27.65,27.85,27.5,27.8,0.2,3404
301,2017-04-05,30441180,862294249,28.1,28.5,27.95,28.5,0.7,8828
302,2017-04-06,20296819,578289629,28.5,28.7,28.3,28.4,-0.1,5804
303,2017-04-07,15345141,436721457,28.7,28.7,28.05,28.65,0.25,5303
304,2017-04-10,10030492,288083494,29.1,29.1,28.5,28.75,0.1,3390
305,2017-04-11,18243464,528768132,28.95,29.4,28.6,28.6,-0.15,6505
306,2017-04-12,12234529,345590950,28.65,28.7,27.95,28.4,-0.2,3907
307,2017-04-13,19505094,555956768,28.5,28.9,28.3,28.3,-0.1,5241
308,2017-04-14,8376306,232347404,27.95,27.95,27.6,27.7,-0.6,3040
309,2017-04-17,8389334,228502898,27.7,27.85,26.8,27.45,-0.25,3308
310,2017-04-18,17069657,465681139,27.6,27.85,26.9,26.95,-0.5,5526
311,2017-04-19,18747732,504391457,26.85,27.2,26.6,27.2,0.25,5921
312,2017-04-20,11371248,306795946,27.2,27.45,26.75,27.0,-0.2,4644
313,2017-04-21,8947440,243037380,27.2,27.35,27.05,27.05,0.05,3396
314,2017-04-24,13012815,359273687,27.35,27.75,27.3,27.65,0.6,4150
315,2017-04-25,13580767,382151233,27.9,28.45,27.75,28.25,0.6,5534
316,2017-04-26,10266436,289331511,28.25,28.5,27.9,28.25,0.0,4110
317,2017-04-27,5385321,151615719,28.3,28.3,28.0,28.2,-0.05,2152
318,2017-04-28,11529666,328622574,28.6,28.8,28.4,28.5,0.3,4329
319,2017-05-02,12700660,365306135,28.95,28.95,28.65,28.8,0.3,4659
320,2017-05-03,7690800,221513501,28.8,29.0,28.6,28.8,0.0,3089
321,2017-05-04,7517191,214641865,28.75,28.8,28.35,28.4,-0.4,3057
322,2017-05-05,7652660,215667205,28.2,28.4,28.0,28.25,-0.15,2641
323,2017-05-08,23178209,636630696,27.5,27.95,27.2,27.3,-0.95,6580
324,2017-05-09,22584047,608875269,27.25,27.3,26.6,26.8,-0.5,7045
325,2017-05-10,8080657,221802634,26.85,27.7,26.85,27.6,0.8,2811
326,2017-05-11,7378946,203311931,27.7,27.75,27.3,27.6,0.0,2790
327,2017-05-12,6817036,188667954,27.7,27.75,27.6,27.75,0.15,2624
328,2017-05-15,7901082,218999837,27.8,27.85,27.4,27.8,0.05,2889
329,2017-05-16,11675369,325564326,27.9,28.0,27.75,27.9,0.1,3499
330,2017-05-17,7899995,217884575,28.1,28.1,27.35,27.5,-0.4,3978
331,2017-05-18,7265500,198258850,27.0,27.5,26.9,27.3,-0.2,3061
332,2017-05-19,4922253,134747127,27.35,27.55,27.25,27.3,0.0,2169
333,2017-05-22,9232916,250518235,27.3,27.4,26.65,27.3,0.0,3675
334,2017-05-23,13041487,351424321,26.95,27.1,26.8,26.85,-0.45,5162
335,2017-05-24,10177960,278512221,26.95,27.7,26.95,27.65,0.8,3848
336,2017-05-25,5807154,160611700,27.65,27.8,27.4,27.8,0.15,2402
337,2017-05-26,4940760,137044645,27.8,27.85,27.6,27.75,-0.05,1974
338,2017-05-31,7089717,197129245,27.85,28.0,27.65,27.8,0.05,2595
339,2017-06-01,16136733,457592009,28.0,28.65,28.0,28.4,0.6,5341
340,2017-06-02,15773015,454268032,28.9,28.95,28.7,28.8,0.4,5874
341,2017-06-03,5059121,144992076,28.9,28.9,28.55,28.6,-0.2,1691
342,2017-06-05,8992670,258104263,28.9,28.9,28.6,28.7,0.1,3345
343,2017-06-06,6537481,187506694,28.8,28.85,28.6,28.7,0.0,2566
